Movie Name,Released Year,Rating,Gross Earnings in Million $,Genre,Cast
Garden State,(2004),7.4,$26.78M,"['Comedy, Drama, Romance']","['Zach Braff', 'Zach Braff', 'Peter Sarsgaard', 'Natalie Portman', 'Ian Holm']"
Marathon Man,(1976),7.4,$21.71M,"['Crime, Drama, Thriller']","['John Schlesinger', 'Dustin Hoffman', 'Laurence Olivier', 'Roy Scheider', 'William Devane']"
Tootsie,(1982),7.4,$177.20M,"['Comedy, Drama, Romance']","['Sydney Pollack', 'Dustin Hoffman', 'Jessica Lange', 'Teri Garr', 'Dabney Coleman']"
The Cider House Rules,(1999),7.4,$57.55M,"['Drama, Romance']","['Lasse Hallström', 'Tobey Maguire', 'Charlize Theron', 'Michael Caine', 'Delroy Lindo']"
El orfanato,(2007),7.4,$7.16M,"['Drama, Horror, Mystery']","['J.A. Bayona', 'Belén Rueda', 'Fernando Cayo', 'Roger Príncep', 'Mabel Rivera']"
Man on the Moon,(1999),7.4,$34.58M,"['Biography, Comedy, Drama']","['Milos Forman', 'Jim Carrey', 'Danny DeVito', 'Gerry Becker', 'Greyson Erik Pendry']"
In the Bedroom,(2001),7.4,$35.93M,"['Crime, Drama']","['Todd Field', 'Tom Wilkinson', 'Sissy Spacek', 'Nick Stahl', 'Marisa Tomei']"
An Affair to Remember,(1957),7.4,,,"['Leo McCarey', 'Cary Grant', 'Deborah Kerr', 'Richard Denning', 'Neva Patterson']"
Biutiful,(2010),7.4,$5.10M,"['Drama, Romance']","['Alejandro G. Iñárritu', 'Javier Bardem', 'Maricel Álvarez', 'Hanaa Bouchaib', 'Guillermo Estrella']"
La mala educación,(2004),7.4,$5.21M,"['Crime, Drama']","['Pedro Almodóvar', 'Gael García Bernal', 'Fele Martínez', 'Javier Cámara', 'Daniel Giménez Cacho']"
Transamerica,(2005),7.4,$9.02M,"['Adventure, Comedy, Drama']","['Duncan Tucker', 'Felicity Huffman', 'Kevin Zegers', 'Fionnula Flanagan', 'Andrea James']"
Maria Full of Grace,(2004),7.4,$6.52M,"['Crime, Drama']","['Joshua Marston', 'Catalina Sandino Moreno', 'Guilied Lopez', 'Orlando Tobón', 'Virginia Cristina Ariza']"
Tillsammans,(2000),7.4,$1.07M,"['Comedy, Drama, Romance']","['Lukas Moodysson', 'Lisa Lindgren', 'Michael Nyqvist', 'Emma Samuelsson', 'Sam Kessel']"
"Girl, Interrupted",(1999),7.3,$28.87M,"['Biography, Drama']","['James Mangold', 'Winona Ryder', 'Angelina Jolie', 'Clea DuVall', 'Brittany Murphy']"
X-Men,(2000),7.3,$157.30M,"['Action, Adventure, Sci-Fi']","['Bryan Singer', 'Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Famke Janssen']"
Irréversible,(2002),7.3,$0.75M,"['Crime, Drama, Mystery']","['Gaspar Noé', 'Monica Bellucci', 'Vincent Cassel', 'Albert Dupontel', 'Philippe Nahon']"
Speed,(1994),7.3,$121.25M,"['Action, Adventure, Thriller']","['Jan de Bont', 'Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock', 'Joe Morton']"
Sweeney Todd: The Demon Barber of Fleet Street,(2007),7.3,$52.90M,"['Drama, Horror, Musical']","['Tim Burton', 'Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman', 'Timothy Spall']"
Face/Off,(1997),7.3,$112.23M,"['Action, Crime, Sci-Fi']","['John Woo', 'John Travolta', 'Nicolas Cage', 'Joan Allen', 'Alessandro Nivola']"
Cape Fear,(1991),7.3,$79.10M,"['Crime, Thriller']","['Martin Scorsese', 'Robert De Niro', 'Nick Nolte', 'Jessica Lange', 'Juliette Lewis']"
Sleepy Hollow,(1999),7.3,$101.07M,"['Fantasy, Horror, Mystery']","['Tim Burton', 'Johnny Depp', 'Christina Ricci', 'Miranda Richardson', 'Michael Gambon']"
Lincoln,(2012),7.3,$182.21M,"['Biography, Drama, History']","['Steven Spielberg', 'Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt']"
Beverly Hills Cop,(1984),7.3,$234.76M,"['Action, Comedy, Crime']","['Martin Brest', 'Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Lisa Eilbacher']"
Unbreakable,(2000),7.3,$95.01M,"['Drama, Mystery, Sci-Fi']","['M. Night Shyamalan', 'Bruce Willis', 'Samuel L. Jackson', 'Robin Wright', 'Spencer Treat Clark']"
Easy Rider,(1969),7.3,$41.73M,"['Adventure, Drama']","['Dennis Hopper', 'Peter Fonda', 'Dennis Hopper', 'Jack Nicholson', 'Antonio Mendoza']"
Enemy of the State,(1998),7.3,$111.55M,"['Action, Thriller']","['Tony Scott', 'Will Smith', 'Gene Hackman', 'Jon Voight', 'Lisa Bonet']"
"Good Morning, Vietnam",(1987),7.3,$123.92M,"['Biography, Comedy, Drama']","['Barry Levinson', 'Robin Williams', 'Forest Whitaker', 'Tom. T. Tran', 'Chintara Sukapatana']"
From Russia with Love,(1963),7.3,$24.80M,"['Action, Adventure, Thriller']","['Terence Young', 'Sean Connery', 'Robert Shaw', 'Lotte Lenya', 'Daniela Bianchi']"
Memoirs of a Geisha,(2005),7.3,$57.49M,"['Drama, Romance']","['Rob Marshall', 'Ziyi Zhang', 'Ken Watanabe', 'Michelle Yeoh', 'Suzuka Ohgo']"
Corpse Bride,(2005),7.3,$53.36M,"['Animation, Drama, Family']","['Tim Burton', 'Mike Johnson', 'Johnny Depp', 'Helena Bonham Carter', 'Emily Watson', 'Tracey Ullman']"
Chocolat,(2000),7.3,$71.51M,"['Drama, Romance']","['Lasse Hallström', 'Juliette Binoche', 'Johnny Depp', 'Judi Dench', 'Alfred Molina']"
Get Carter,(1971),7.3,$0.39M,"['Action, Crime, Thriller']","['Mike Hodges', 'Michael Caine', 'Ian Hendry', 'Britt Ekland', 'John Osborne']"
13 Tzameti,(2005),7.3,$0.12M,,"['Géla Babluani', 'George Babluani', 'Aurélien Recoing', 'Pascal Bongard', 'Fred Ulysse']"
Insomnia,(2002),7.2,$67.36M,"['Drama, Mystery, Thriller']","['Christopher Nolan', 'Al Pacino', 'Robin Williams', 'Hilary Swank', 'Martin Donovan']"
The Hunger Games,(2012),7.2,$408.01M,"['Action, Adventure, Sci-Fi']","['Gary Ross', 'Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Stanley Tucci']"
The Descent,(2005),7.2,$26.02M,"['Adventure, Horror, Thriller']","['Neil Marshall', 'Shauna Macdonald', 'Natalie Mendoza', 'Alex Reid', 'Saskia Mulder']"
Sunshine,(2007),7.2,$3.68M,"['Sci-Fi, Thriller']","['Danny Boyle', 'Cillian Murphy', 'Rose Byrne', 'Chris Evans', 'Cliff Curtis']"
GoldenEye,(1995),7.2,$106.60M,"['Action, Adventure, Thriller']","['Martin Campbell', 'Pierce Brosnan', 'Sean Bean', 'Izabella Scorupco', 'Famke Janssen']"
Born on the Fourth of July,(1989),7.2,$70.00M,,"['Oliver Stone', 'Tom Cruise', 'Bryan Larkin', 'Raymond J. Barry', 'Caroline Kava']"
A.I. Artificial Intelligence,(2001),7.2,$78.62M,"['Drama, Sci-Fi']","['Steven Spielberg', 'Haley Joel Osment', 'Jude Law', ""Frances O'Connor"", 'Sam Robards']"
The Virgin Suicides,(1999),7.2,$4.86M,"['Drama, Romance']","['Sofia Coppola', 'Kirsten Dunst', 'Josh Hartnett', 'James Woods', 'Kathleen Turner']"
